"ROW_ID","ROW_VERSION","recordId","appVersion","phoneInfo","uploadDate","healthCode","externalId","dataGroups","createdOn","createdOnTimeZone","userSharingScope","validationErrors","pedometer_fitness.walk.items","accel_fitness_walk.json.items","deviceMotion_fitness.walk.items","heartRate_fitness.walk.items","accel_fitness_rest.json.items","deviceMotion_fitness.rest.items","heartRate_fitness.rest.items","measurementSystem.measurementSystem","measurementSystem.deviceRegion"
"1788","121","5e72094c-a571-4e1d-9f89-0f6771ceb69f","version 2.0.3, build 101","iPhone9,2","2018-02-07","3cf6398f-cd1e-4e69-aaca-f2f9ed4200e5",,,"1517975356000","-0700","ALL_QUALIFIED_RESEARCHERS",,"22556882","22556886","22556898",,"22556905","22556910",,"U.S.","US"
"1789","121","455c9401-bdb1-4587-83c7-7aa496da0b45","version 2.0.3, build 101","iPhone9,2","2018-02-07","3cf6398f-cd1e-4e69-aaca-f2f9ed4200e5",,,"1517976320000","-0700","ALL_QUALIFIED_RESEARCHERS",,"22556917","22556921","22556932","22556937","22556941","22556948","22556953","U.S.","US"
"1790","122","892dcdd8-3b1d-4501-bf8f-21969848b97c","version 2.0.3, build 101","iPhone 5s (GSM)","2018-02-08","94711af3-f270-44c0-b881-01d781b6aa08",,,"1517861548000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22564193","22564197","22564203",,"22564206","22564212",,"U.S.","US"
"1791","122","44d98eec-46d3-4719-9bdc-48e9811ad1a7","version 2.0.3, build 101","iPhone10,3","2018-02-08","6f443735-81c0-457e-a334-58bb3a89168e",,,"1518016419000","-0600","SPONSORS_AND_PARTNERS",,"22564195","22564199","22564207",,"22564210","22564216","22564220","U.S.","US"
"1792","122","ae4eda39-bacf-4ef3-aca9-af714e161b89","version 2.0.3, build 101","iPhone10,2","2018-02-08","1943f4dd-e304-4355-8e38-9d638e7987c3",,,"1518028774000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22564548","22564555","22564566","22564571","22564577","22564583","22564586","U.S.","US"
"1793","122","d2f4e54c-ae82-42c8-9501-51d79284bf59","version 2.0.3, build 101","iPhone8,2","2018-02-08","89e332de-85b9-4344-b05a-73368d9bdee3",,,"1517865533000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22564618","22564624","22564639","22564642","22564647","22564654","22564658","U.S.","US"
"1794","122","9dac56a2-117b-446c-834d-a00adf2ac7d9","version 2.0.3, build 101","iPhone9,2","2018-02-08","4f699405-48d9-4292-97a7-777c91d1a867",,,"1518046031000","-0500","SPONSORS_AND_PARTNERS",,"22564806","22564813","22564824","22564828","22564834","22564840","22564844","U.S.","US"
"1795","122","e85e61c5-e792-40b1-a24d-ca19ec0063dd","version 2.0.3, build 101","iPhone9,2","2018-02-08","19029aad-d46b-48b6-92c0-4fd50bbae55b",,,"1518047728000","-0800","ALL_QUALIFIED_RESEARCHERS",,"22564871","22564876","22564891",,"22564894","22564897","22564901","U.S.","US"
"1796","122","db6f74c7-2ba2-4159-9625-481c7cdf370d","version 2.0.3, build 101","iPhone10,6","2018-02-08","efffd2d2-b976-4778-b08e-47dde761526e",,,"1518048779000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22564887","22564890","22564900",,"22564904","22564908",,"U.S.","US"
"1797","122","da3dcfb4-60d2-4b3d-a64d-f39d7e0ce34c","version 2.0.3, build 101","iPhone8,2","2018-02-08","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1517964241000","+0700","ALL_QUALIFIED_RESEARCHERS",,,"22565029","22565038",,"22565043","22565048",,"U.S.","US"
"1798","122","28efac60-2974-479c-923f-7df8186f5778","version 2.0.3, build 101","iPhone8,2","2018-02-08","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1517906153000","+0700","ALL_QUALIFIED_RESEARCHERS",,"22565028","22565032","22565044",,"22565049","22565055",,"U.S.","US"
"1799","122","53382a7c-2c6a-4afe-9fc2-7fe0f3965112","version 2.0.3, build 101","iPhone9,2","2018-02-08","0d996249-01dc-4d64-a2e6-6990aba126a2",,,"1518059574000","-0600","ALL_QUALIFIED_RESEARCHERS",,"22565180","22565184","22565197","22565204","22565208","22565215",,"U.S.","US"
"1800","123","972d571d-1cc4-4865-8f63-c49c6d9e2afe","version 2.0.3, build 101","iPhone10,1","2018-02-09","86130f6a-c338-40ad-8873-1ce7a0f78ab8",,,"1518089460000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22570022","22570024","22570028",,"22570030","22570033",,"U.S.","US"
"1801","123","8a1ca42c-2ab7-4028-865c-1674f4c450b8","version 2.0.3, build 101","iPhone8,1","2018-02-09","86f8643f-c83d-4678-82fd-e38f6767bbac",,,"1518034675000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22570214","22570219","22570231",,"22570236","22570242",,"U.S.","US"
"1802","123","27188c5e-32e3-4cbb-8407-d3cbbc8b7765","version 2.0.3, build 101","iPhone10,3","2018-02-09","6f443735-81c0-457e-a334-58bb3a89168e",,,"1518107414000","-0600","SPONSORS_AND_PARTNERS",,"22570504","22570509","22570522",,"22570528","22570532","22570535","U.S.","US"
"1803","123","6e893832-34ef-49c6-a52e-b4bc4dbd3c9b","version 2.0.3, build 101","iPhone10,6","2018-02-09","4e6f4d1a-eae8-4129-bae6-4f98cdf93bfe",,,"1518108762000","-0800","ALL_QUALIFIED_RESEARCHERS",,"22570526","22570531","22570543",,"22570548","22570554",,"U.S.","US"
"1804","123","efb88fb9-48e5-4ddd-9afb-e31606c04b73","version 2.0.3, build 101","iPhone9,2","2018-02-09","4f699405-48d9-4292-97a7-777c91d1a867",,,"1518113211000","-0500","SPONSORS_AND_PARTNERS",,"22570699","22570703","22570715","22570719","22570727","22570731","22570737","U.S.","US"
"1805","123","7bdb9866-9faf-458c-8c39-cad6b14a4aca","version 2.0.3, build 101","iPhone9,1","2018-02-09","c3a10e6a-5454-4f59-82a8-69153852b7fe",,,"1518117675000","-0800","SPONSORS_AND_PARTNERS",,"22570739","22570744","22570757",,"22570763","22570766",,"U.S.","US"
"1806","123","03207009-2d8a-4114-9539-ca919e2d716c","version 2.0.3, build 101","iPhone10,5","2018-02-09","52355ab1-d36a-48a5-a529-6546055d44dd",,,"1518122824000","-0800","SPONSORS_AND_PARTNERS",,"22571189","22571197","22571207",,"22571213","22571217",,"U.S.","US"
"1807","123","bd28694e-0314-42af-b6af-9f0d06169f67","version 2.0.3, build 101","iPhone10,6","2018-02-09","efffd2d2-b976-4778-b08e-47dde761526e",,,"1518135586000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22571712","22571717","22571729",,"22571734","22571739",,"U.S.","US"
"1808","123","8036048d-9066-4ab8-bf35-55e70b0df3de","version 2.0.3, build 101","iPhone8,2","2018-02-09","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1518052080000","+0700","ALL_QUALIFIED_RESEARCHERS",,"22571883","22571888","22571899",,"22571903","22571907","22571910","U.S.","US"
"1809","123","3355814d-0dc8-4ef9-b993-3e69a79117e4","version 2.0.3, build 101","iPhone9,2","2018-02-09","3cf6398f-cd1e-4e69-aaca-f2f9ed4200e5",,,"1518148321000","-0700","ALL_QUALIFIED_RESEARCHERS",,"22572120","22572126","22572134","22572139","22572144","22572148","22572155","U.S.","US"
"1810","124","5b3d784c-1a86-4a45-9ffa-a05ebcf84a71","version 2.0.3, build 101","iPhone10,3","2018-02-10","fea6e19c-fe93-4b58-93c6-bbb66ed24162",,,"1518187043000","-0600","SPONSORS_AND_PARTNERS",,,"22576937","22576949","22576954","22576958","22576963",,"U.S.","US"
"1811","124","f3503230-3374-4a4e-bb6b-f2da077cbb56","version 2.0.3, build 101","iPhone10,3","2018-02-10","6f443735-81c0-457e-a334-58bb3a89168e",,,"1518193782000","-0600","SPONSORS_AND_PARTNERS",,"22577106","22577110","22577122",,"22577127","22577134","22577138","U.S.","US"
"1812","124","153cd649-09a2-4452-a22c-a31f31e2632f","version 2.0.3, build 101","iPhone9,2","2018-02-10","4f699405-48d9-4292-97a7-777c91d1a867",,,"1518197699000","-0500","SPONSORS_AND_PARTNERS",,"22577238","22577243","22577252","22577256","22577260","22577266","22577271","U.S.","US"
"1813","124","8563183c-a497-4c9c-8e93-c1fca1fc771c","version 2.0.3, build 101","iPhone10,5","2018-02-10","52355ab1-d36a-48a5-a529-6546055d44dd",,,"1518207932000","-0800","SPONSORS_AND_PARTNERS",,"22577443","22577446","22577456",,"22577462","22577467",,"U.S.","US"
"1814","124","ea1ab367-9ef0-413d-b178-aeb50249e231","version 2.0.3, build 101","iPhone10,1","2018-02-10","85d9fe54-ecf3-4628-ac23-aa1f57e33265",,,"1518223954000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22577915","22577919","22577930","22577934","22577939","22577944","22577947","U.S.","US"
"1815","124","35504f7d-a97e-4f64-9ac0-279143a34d56","version 2.0.3, build 101","iPhone10,6","2018-02-10","efffd2d2-b976-4778-b08e-47dde761526e",,,"1518226141000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22577973","22577978","22577989",,"22577992","22577999",,"U.S.","US"
"1816","124","0d30829e-484a-4067-ade5-6b808450c242","version 2.0.3, build 101","iPhone10,5","2018-02-10","bb8fb494-c17f-4ca3-a0f5-5fbfc6d97085",,,"1518226361000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22577979","22577984","22577994",,"22577998","22578003",,"U.S.","US"
"1817","124","01ece04e-c68d-4d7f-b951-1e0be4b8043e","version 2.0.3, build 101","iPhone9,1","2018-02-10","c3a10e6a-5454-4f59-82a8-69153852b7fe",,,"1518235536000","-0800","SPONSORS_AND_PARTNERS",,"22578244","22578248","22578259",,"22578263","22578267",,"U.S.","US"
"1818","124","1f4b5da1-6838-484f-9bb0-2b4ab48a4417","version 2.0.3, build 101","iPhone10,2","2018-02-10","a338fbdd-f091-4630-aa71-da99084d4c3c",,,"1518249462000","+0100","SPONSORS_AND_PARTNERS",,"22578554","22578556","22578557","22578558","22578559","22578560","22578561","U.S.","US"
"1819","125","a386b73a-07e0-4ff2-9164-de95ff3ee443","version 2.0.3, build 101","iPhone9,2","2018-02-11","4f699405-48d9-4292-97a7-777c91d1a867",,,"1518269874000","-0500","SPONSORS_AND_PARTNERS",,"22580113","22580118","22580129","22580133","22580138","22580143","22580147","U.S.","US"
"1820","125","45823275-6c86-4152-90f4-f8f347fc4e5c","version 2.0.3, build 101","iPhone10,3","2018-02-11","6f443735-81c0-457e-a334-58bb3a89168e",,,"1518276202000","-0600","SPONSORS_AND_PARTNERS",,"22580434","22580439","22580449",,"22580452","22580456","22580457","U.S.","US"
"1821","125","623aeb7a-af31-4154-b421-6721a686c523","version 2.0.3, build 101","iPhone9,1","2018-02-11","8e897d32-4071-4bca-9919-0cad3b7a93eb",,,"1518276321000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22580443","22580447","22580460","22580464","22580469","22580474","22580478","U.S.","US"
"1822","125","484d6f14-edd7-49d2-a9ad-87c8bb257e8e","version 2.0.3, build 101","iPhone8,4","2018-02-11","a57f45dc-3b3e-45ab-bfb4-6f544c97af77",,,"1518276850000","-0600","SPONSORS_AND_PARTNERS",,"22580476","22580482","22580496",,"22580501","22580506",,"U.S.","US"
"1823","125","71793613-0242-49e2-892c-bdabd131c08b","version 2.0.3, build 101","iPhone10,3","2018-02-11","a9416848-d6a7-4a4d-93b8-b4cc9c26a7d7",,,"1518280740000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22580722","22580727","22580740","22580743","22580747","22580751","22580754","U.S.","US"
"1824","125","593bb336-a4ba-4cf3-8c4f-0b07500935c5","version 2.0.3, build 101","iPhone10,3","2018-02-11","fea6e19c-fe93-4b58-93c6-bbb66ed24162",,,"1518281486000","-0600","SPONSORS_AND_PARTNERS",,"22580739","22580745","22580759",,"22580763","22580770",,"U.S.","US"
"1825","125","ab795bdf-c0a4-482e-9442-48fd3d1fe1b8","version 2.0.3, build 101","iPhone10,2","2018-02-11","1c4e22e5-e23b-4a9f-bf0c-2f017fc533bc",,,"1518289008000","-0700","ALL_QUALIFIED_RESEARCHERS",,"22581349","22581355","22581367","22581371","22581377","22581381","22581386","U.S.","US"
"1826","125","ab77615f-f7e6-42cc-811e-3ded779ffe9f","version 2.0.3, build 101","iPhone8,1","2018-02-11","dd960219-47f8-444a-9bd2-59dd8d0ac097",,,"1518293531000","-0800","ALL_QUALIFIED_RESEARCHERS",,"22581418","22581424","22581433",,"22581439","22581444",,"U.S.","US"
"1827","125","143b3725-6606-4091-b270-035130e76aa1","version 2.0.3, build 101","iPhone8,4","2018-02-11","0b269bab-3ec5-41ae-90f7-5a5509c6c3cd",,,"1518296305000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22581952","22581956","22581969","22581973","22581979","22581983",,"U.S.","US"
"1828","125","95d3c48a-477f-40b4-93cf-099fd965e245","version 2.0.3, build 101","iPhone10,6","2018-02-11","efffd2d2-b976-4778-b08e-47dde761526e",,,"1518305570000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22582047","22582052","22582066",,"22582072","22582078",,"U.S.","US"
"1829","125","adeea25a-0a47-4bed-aabc-40faa294e643","version 2.0.3, build 101","iPhone8,2","2018-02-11","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1518224729000","+0700","ALL_QUALIFIED_RESEARCHERS",,"22582169","22582175","22582183",,"22582186","22582188",,"U.S.","US"
"1830","125","bdcc123f-f451-46e0-9c4e-7b761295f3b9","version 2.0.3, build 101","iPhone8,2","2018-02-11","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1518139244000","+0700","ALL_QUALIFIED_RESEARCHERS",,"22582173","22582177","22582185","22582189","22582190","22582195",,"U.S.","US"
"1831","125","5f41d7d9-0578-4c97-aeee-bc4841aa4186","version 2.0.3, build 101","iPhone9,2","2018-02-11","d7509f32-2ff3-48fb-b587-1af1853ab4cd",,,"1518321436000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22582331","22582338","22582348","22582355","22582359","22582365",,"U.S.","US"
"1832","126","5b3b8a1f-bfcf-4e46-a011-08148235496e","version 2.0.3, build 101","iPhone9,2","2018-02-12","4f699405-48d9-4292-97a7-777c91d1a867",,,"1518357424000","-0500","SPONSORS_AND_PARTNERS",,"22585006","22585011","22585023","22585027","22585033","22585038","22585042","U.S.","US"
"1833","126","ba64f6fd-df75-4977-b9ba-6e3963f6c03b","version 2.0.3, build 101","iPhone9,4","2018-02-12","5971668e-ab9e-411b-bca7-c2894faa91bc",,,"1518217843000","-0700","ALL_QUALIFIED_RESEARCHERS",,"22585437","22585441","22585453",,"22585458","22585463",,"U.S.","US"
"1834","126","df852085-11e8-42ed-bdff-fb0b891d46a8","version 2.0.3, build 101","iPhone 6","2018-02-12","80dfbb23-d1ee-44f9-8131-ee59f1c09871",,,"1518363938000","-0500","SPONSORS_AND_PARTNERS",,"22585464","22585471","22585481",,"22585488","22585494",,"U.S.","US"
"1835","126","9e727063-5f32-442a-bdae-652eb365153f","version 2.0.3, build 101","iPhone10,3","2018-02-12","6f443735-81c0-457e-a334-58bb3a89168e",,,"1518366318000","-0600","SPONSORS_AND_PARTNERS",,"22585593","22585600","22585613",,"22585620","22585625","22585628","U.S.","US"
"1836","126","f588525e-929a-4769-922f-d4d52b17e720","version 2.0.3, build 101","iPhone9,1","2018-02-12","36f3e63f-dcf4-452c-90c2-283043bc519b",,,"1518370510000","-0800","ALL_QUALIFIED_RESEARCHERS",,"22585714","22585719","22585732","22585737","22585741","22585746",,"U.S.","US"
"1837","126","6b90ac4b-58b8-43cb-84d3-b60f239f4807","version 2.0.3, build 101","iPhone9,4","2018-02-12","94c6a6ce-fdd5-4bba-8cfe-1898a83a9d19",,,"1518371361000","-0600","SPONSORS_AND_PARTNERS",,"22585900","22585905","22585918",,"22585924","22585929",,"U.S.","US"
"1838","126","700e7f26-0bda-492b-bf9b-78aaffe24bed","version 2.0.3, build 101","iPhone10,6","2018-02-12","efffd2d2-b976-4778-b08e-47dde761526e",,,"1518398471000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22587896","22587902","22587913",,"22587917","22587923",,"U.S.","US"
"1839","126","116f0415-a5c4-47ff-9416-43fa9c331de7","version 2.0.3, build 101","iPhone9,2","2018-02-12","bf304ff1-ed94-41a1-aa5b-4dc7e9b6e650",,,"1518403855000","-0800","SPONSORS_AND_PARTNERS",,"22587944","22587949","22587958","22587962","22587968","22587974",,"U.S.","US"
"1840","127","69ffbf5c-e354-4d71-8ac7-a3a934b074e9","version 2.0.3, build 101","iPhone9,2","2018-02-13","4f699405-48d9-4292-97a7-777c91d1a867",,,"1518447112000","-0500","SPONSORS_AND_PARTNERS",,"22594744","22594747","22594762","22594766","22594770","22594774",,"U.S.","US"
"1841","127","b4478c7b-4835-4e57-8946-b5012e1cb662","version 2.0.3, build 101","iPhone10,3","2018-02-13","6f443735-81c0-457e-a334-58bb3a89168e",,,"1518452950000","-0600","SPONSORS_AND_PARTNERS",,"22594926","22594931","22594942",,"22594948","22594952","22594954","U.S.","US"
"1842","127","b5d744d7-401a-423b-b68a-828b70e1ac71","version 2.0.3, build 101","iPhone8,4","2018-02-13","e8dbfa60-c6ab-4050-ba1b-0968a71054a0",,,"1518454272000","-0500","SPONSORS_AND_PARTNERS",,"22594967","22594974","22594985",,"22594991","22594997",,"U.S.","US"
"1843","127","f043b049-f8e9-4f43-80ee-39a86307259f","version 2.0.3, build 101","iPhone10,3","2018-02-13","f4f296a6-27f0-4799-8d37-6c2602360c66",,,"1518458540000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22595312","22595316","22595331","22595336","22595342","22595346",,"U.S.","US"
"1844","127","39d47f87-3e0d-4892-91b6-faf7e2e573ec","version 2.0.3, build 101","iPhone10,6","2018-02-13","1d062596-e8e7-4a75-a1c0-a39e053c47b9",,,"1518216523000","-0800","ALL_QUALIFIED_RESEARCHERS",,"22595424","22595428","22595441","22595444","22595449","22595453","22595458","U.S.","US"
"1845","127","c15027c5-0ff8-43c6-9142-036ae572d5c2","version 2.0.3, build 101","iPhone 6","2018-02-13","cc4f91c7-884f-47e3-9d35-60b9a82c5a8b",,,"1518464291000","-0800","ALL_QUALIFIED_RESEARCHERS",,,"22595501","22595518","22595522","22595527","22595532","22595534","U.S.","US"
"1846","127","a33ea899-0281-4755-adae-efef01e75e79","version 2.0.3, build 101","iPhone 6","2018-02-13","cc4f91c7-884f-47e3-9d35-60b9a82c5a8b",,,"1518467539000","-0800","ALL_QUALIFIED_RESEARCHERS",,,"22595524","22595539","22595542","22595545","22595549","22595552","U.S.","US"
"1847","127","d85ecfe5-d337-49a1-8cfd-457c37b8d17a","version 2.0.3, build 101","iPhone10,3","2018-02-13","18407eac-dd6f-4f15-8b45-e40e429c7d92",,,"1518467753000","-0800","ALL_QUALIFIED_RESEARCHERS",,"22595533","22595537","22595550","22595554","22595558","22595564",,"U.S.","US"
"1848","127","2223dbbe-5ffa-4d61-95b6-e35ddc5b1b7b","version 2.0.3, build 101","iPhone10,6","2018-02-13","efffd2d2-b976-4778-b08e-47dde761526e",,,"1518476169000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22595884","22595890","22595900",,"22595906","22595910",,"U.S.","US"
"1849","127","b2604fad-3e8a-4328-8513-62cb441f8416","version 2.0.3, build 101","iPhone8,1","2018-02-13","59a62fc2-e139-49cf-b570-fc3338555a53",,,"1518476853000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22595897","22595902","22595912",,"22595917","22595921",,"U.S.","US"
"1850","127","34f6b2f7-1b4c-4b1a-aebc-b379d4e6d9fc","version 2.0.3, build 101","iPhone8,1","2018-02-13","59a62fc2-e139-49cf-b570-fc3338555a53",,,"1518478380000","-0500","ALL_QUALIFIED_RESEARCHERS",,,"22595931","22595942",,"22595948","22595951",,"U.S.","US"
"1851","127","21446873-e7d8-4ad6-9702-3c9ca4b3d971","version 2.0.3, build 101","iPhone10,4","2018-02-13","4393a8a7-6cca-49ed-a46f-ea7c70fc0f21",,,"1518203603000","-0600","ALL_QUALIFIED_RESEARCHERS",,"22595941","22595946","22595956","22595960","22595967","22595970",,"U.S.","US"
"1852","127","0d302791-f966-45e8-beaf-6c4c4a584022","version 2.0.3, build 101","iPhone10,5","2018-02-13","52355ab1-d36a-48a5-a529-6546055d44dd",,,"1518481048000","-0800","SPONSORS_AND_PARTNERS",,"22596066","22596072","22596083",,"22596087","22596092",,"U.S.","US"
"1853","127","f43e7cd3-eb8f-4efa-a76d-f0a41f01bb7f","version 2.0.3, build 101","iPhone8,2","2018-02-13","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1518397481000","+0700","ALL_QUALIFIED_RESEARCHERS",,"22596178","22596183","22596192",,"22596197","22596200",,"U.S.","US"
"1854","127","39b404db-2a09-4a76-8305-9eb3d8306fe0","version 2.0.3, build 101","iPhone8,2","2018-02-13","d502ee4e-0290-4ae9-8050-d376727d8b33",,,"1518311879000","+0700","ALL_QUALIFIED_RESEARCHERS",,"22596181","22596185","22596194",,"22596196","22596202",,"U.S.","US"
"1855","128","5bc79836-bc78-4153-8984-b4772902c195","version 2.0.3, build 101","iPhone10,3","2018-02-14","6f443735-81c0-457e-a334-58bb3a89168e",,,"1518534474000","-0600","SPONSORS_AND_PARTNERS",,"22601967","22601971","22601980","22601984","22601987","22601990","22601994","U.S.","US"
"1856","128","13d9847b-8b3d-4ac7-a0f3-523181a9d526","version 2.0.3, build 101","iPhone9,2","2018-02-14","4f699405-48d9-4292-97a7-777c91d1a867",,,"1518534104000","-0500","SPONSORS_AND_PARTNERS",,"22601959","22601964","22601977","22601981","22601986","22601991","22601995","U.S.","US"
"1857","128","c321ac2e-b3a2-46a7-99ba-0d9989ed84c0","version 2.0.3, build 101","iPhone9,1","2018-02-14","c3a10e6a-5454-4f59-82a8-69153852b7fe",,,"1518540561000","-0800","SPONSORS_AND_PARTNERS",,"22602279","22602283","22602295",,"22602300","22602306",,"U.S.","US"
"1858","128","caf48d97-ae72-4730-bbf3-4973e9f68ef1","version 2.0.3, build 101","iPhone10,6","2018-02-14","369e0c5e-5aac-430b-a7f3-1d12e278e060",,,"1518545964000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22602359","22602364","22602376","22602381","22602386","22602390","22602394","U.S.","US"
"1859","128","fe62c502-1a5d-4369-acea-2ff210282532","version 2.0.3, build 101","iPhone10,1","2018-02-14","86130f6a-c338-40ad-8873-1ce7a0f78ab8",,,"1518548082000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22602451","22602456","22602475","22602482","22602487","22602491","22602495","U.S.","US"
"1860","128","7d14fa96-223e-4ad1-90b5-a8c72a973c39","version 2.0.3, build 101","iPhone9,2","2018-02-14","d7509f32-2ff3-48fb-b587-1af1853ab4cd",,,"1518558688000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22602731","22602736","22602748","22602753","22602756","22602760",,"U.S.","US"
"1861","128","aa7e5702-6e6b-46ed-80f6-a3ae03ba721e","version 2.0.3, build 101","iPhone10,6","2018-02-14","efffd2d2-b976-4778-b08e-47dde761526e",,,"1518565289000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22602823","22602829","22602840",,"22602844","22602849",,"U.S.","US"
"1862","128","c2ec6825-e205-495a-a1c5-7c229060091f","version 2.0.3, build 101","iPhone9,3","2018-02-14","cf06f4de-6111-4839-8563-b174695e6055",,,"1518570839000","-0500","SPONSORS_AND_PARTNERS",,"22602934","22602939","22602951",,"22602960","22602964","22602968","U.S.","US"
"1863","128","1f14b4a2-0277-4039-8b2a-848adb4ae7d9","version 2.0.3, build 101","iPhone8,2","2018-02-14","89e332de-85b9-4344-b05a-73368d9bdee3",,,"1518038993000","-0500","ALL_QUALIFIED_RESEARCHERS",,"22603008","22603014","22603027","22603031","22603035","22603041","22603044","U.S.","US"
